Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Somalia,SOM,1983,1.77
Somalia,SOM,1984,2.55
Somalia,SOM,1986,0.89
Somalia,SOM,1987,2.9
Somalia,SOM,1988,1.25
Somalia,SOM,1989,1.35
Somalia,SOM,1990,1.63
Somalia,SOM,1996,0.47
Somalia,SOM,1997,0.47
Somalia,SOM,1998,0.47
Somalia,SOM,1999,0.47
Somalia,SOM,2000,0.47
Somalia,SOM,2001,0.47
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0.29
Somalia,SOM,2010,0.09
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0.02
Somalia,SOM,2014,0.06
Somalia,SOM,2015,0.04
Somalia,SOM,2016,0.52
Somalia,SOM,2017,0.81
Somalia,SOM,2018,0.39
Somalia,SOM,2019,0.55
Somalia,SOM,2020,1.06
Somalia,SOM,2021,0.83
South Africa,ZAF,1961,4.02
South Africa,ZAF,1962,5.2
South Africa,ZAF,1963,6.22
South Africa,ZAF,1964,6.78
South Africa,ZAF,1965,7.14
South Africa,ZAF,1966,7.09
South Africa,ZAF,1967,9.47
South Africa,ZAF,1968,10.39
South Africa,ZAF,1969,10.81
South Africa,ZAF,1970,13.01
South Africa,ZAF,1971,14.99
South Africa,ZAF,1972,18.18
South Africa,ZAF,1973,16.58
South Africa,ZAF,1974,16.5
South Africa,ZAF,1975,20.44
South Africa,ZAF,1976,22.6
South Africa,ZAF,1977,24.52
South Africa,ZAF,1978,27.03
South Africa,ZAF,1979,28.53
South Africa,ZAF,1980,33.22
South Africa,ZAF,1981,37.62
South Africa,ZAF,1982,33.85
South Africa,ZAF,1983,26.16
South Africa,ZAF,1984,29.09
South Africa,ZAF,1985,26.95
South Africa,ZAF,1986,26.02
South Africa,ZAF,1987,22.99
South Africa,ZAF,1988,26.57
South Africa,ZAF,1989,25.98
South Africa,ZAF,1990,25.94
South Africa,ZAF,1991,24.41
South Africa,ZAF,1992,24.25
South Africa,ZAF,1993,26.97
South Africa,ZAF,1994,24.53
South Africa,ZAF,1995,25.14
South Africa,ZAF,1996,26.05
South Africa,ZAF,1997,25.95
South Africa,ZAF,1998,25.99
South Africa,ZAF,1999,26.31
South Africa,ZAF,2000,26.37
South Africa,ZAF,2001,25.11
South Africa,ZAF,2002,30.45
South Africa,ZAF,2003,27.05
South Africa,ZAF,2004,28.13
South Africa,ZAF,2005,23.06
South Africa,ZAF,2006,29.77
South Africa,ZAF,2007,30.51
South Africa,ZAF,2008,28.96
South Africa,ZAF,2009,28.53
South Africa,ZAF,2010,27.42
South Africa,ZAF,2011,30.3
South Africa,ZAF,2012,30.81
South Africa,ZAF,2013,29.29
South Africa,ZAF,2014,28.64
South Africa,ZAF,2015,25.88
South Africa,ZAF,2016,23.71
South Africa,ZAF,2017,34.08
South Africa,ZAF,2018,36.83
South Africa,ZAF,2019,38.8
South Africa,ZAF,2020,42.66
South Africa,ZAF,2021,44.86
South America (FAO),,1961,2.36
South America (FAO),,1962,2.81
South America (FAO),,1963,3.13
South America (FAO),,1964,3.18
South America (FAO),,1965,3.35
South America (FAO),,1966,3.02
South America (FAO),,1967,4.13
South America (FAO),,1968,4.61
South America (FAO),,1969,4.76
South America (FAO),,1970,6.19
South America (FAO),,1971,6.49
South America (FAO),,1972,8.68
South America (FAO),,1973,7.98
South America (FAO),,1974,8.6
South America (FAO),,1975,7.79
South America (FAO),,1976,9.62
South America (FAO),,1977,11.31
South America (FAO),,1978,10.92
South America (FAO),,1979,11.48
South America (FAO),,1980,12.21
South America (FAO),,1981,9.75
South America (FAO),,1982,9.27
South America (FAO),,1983,8.81
South America (FAO),,1984,11.83
South America (FAO),,1985,12.43
South America (FAO),,1986,15.13
South America (FAO),,1987,16.03
South America (FAO),,1988,15.63
South America (FAO),,1989,15.01
South America (FAO),,1990,14.9
South America (FAO),,1991,14.99
South America (FAO),,1992,15.27
South America (FAO),,1993,18
South America (FAO),,1994,20.29
South America (FAO),,1995,20.8
South America (FAO),,1996,23.89
South America (FAO),,1997,25.48
South America (FAO),,1998,25.6
South America (FAO),,1999,26.3
South America (FAO),,2000,27.46
South America (FAO),,2001,28.4
South America (FAO),,2002,31.23
South America (FAO),,2003,34.72
South America (FAO),,2004,37.89
South America (FAO),,2005,31.44
South America (FAO),,2006,33.4
South America (FAO),,2007,40.95
South America (FAO),,2008,38.39
South America (FAO),,2009,33.49
South America (FAO),,2010,40.15
South America (FAO),,2011,45.46
South America (FAO),,2012,41.74
South America (FAO),,2013,45.86
South America (FAO),,2014,49.84
South America (FAO),,2015,41.49
South America (FAO),,2016,45.44
South America (FAO),,2017,51.16
South America (FAO),,2018,51.64
South America (FAO),,2019,54.32
South America (FAO),,2020,61.96
South America (FAO),,2021,67.72
South Korea,KOR,1961,103.51
South Korea,KOR,1962,96.95
South Korea,KOR,1963,95.82
South Korea,KOR,1964,79.79
South Korea,KOR,1965,89.17
South Korea,KOR,1966,104.53
South Korea,KOR,1967,120.05
South Korea,KOR,1968,123.29
South Korea,KOR,1969,138.52
South Korea,KOR,1970,154.72
South Korea,KOR,1971,152.88
South Korea,KOR,1972,166.18
South Korea,KOR,1973,183.51
South Korea,KOR,1974,199.9
South Korea,KOR,1975,208.78
South Korea,KOR,1976,161.43
South Korea,KOR,1977,173.86
South Korea,KOR,1978,207.75
South Korea,KOR,1979,201.13
South Korea,KOR,1980,203.65
South Korea,KOR,1981,197.37
South Korea,KOR,1982,141.56
South Korea,KOR,1983,169.54
South Korea,KOR,1984,186.62
South Korea,KOR,1985,198.74
South Korea,KOR,1986,203.36
South Korea,KOR,1987,209.47
South Korea,KOR,1988,215.2
South Korea,KOR,1989,237.77
South Korea,KOR,1990,239.64
South Korea,KOR,1991,226.45
South Korea,KOR,1992,235.07
South Korea,KOR,1993,232.26
South Korea,KOR,1994,233.64
South Korea,KOR,1995,240.82
South Korea,KOR,1996,234.4
South Korea,KOR,1997,263.51
South Korea,KOR,1998,236.13
South Korea,KOR,1999,225.54
South Korea,KOR,2000,214.56
South Korea,KOR,2001,198.28
South Korea,KOR,2002,191.08
South Korea,KOR,2003,195.54
South Korea,KOR,2004,210.2
South Korea,KOR,2005,228.78
South Korea,KOR,2006,170.51
South Korea,KOR,2007,194.94
South Korea,KOR,2008,162.88
South Korea,KOR,2009,130.1
South Korea,KOR,2010,125.56
South Korea,KOR,2011,130.38
South Korea,KOR,2012,134.14
South Korea,KOR,2013,130.89
South Korea,KOR,2014,130.73
South Korea,KOR,2015,126.33
South Korea,KOR,2016,130.53
South Korea,KOR,2017,129.26
South Korea,KOR,2018,135.43
South Korea,KOR,2019,133.89
South Korea,KOR,2020,146.49
South Korea,KOR,2021,137.19
South Sudan,SSD,2012,0
South Sudan,SSD,2014,0.01
South Sudan,SSD,2015,0.02
South Sudan,SSD,2016,0.03
South Sudan,SSD,2017,0.02
South Sudan,SSD,2018,0.04
South Sudan,SSD,2019,0.03
South Sudan,SSD,2020,0.04
South Sudan,SSD,2021,0.02
South-eastern Asia (FAO),,1961,2.71
South-eastern Asia (FAO),,1962,3.07
South-eastern Asia (FAO),,1963,3.02
South-eastern Asia (FAO),,1964,2.87
South-eastern Asia (FAO),,1965,3.17
South-eastern Asia (FAO),,1966,3.95
South-eastern Asia (FAO),,1967,4.97
South-eastern Asia (FAO),,1968,6.46
South-eastern Asia (FAO),,1969,7.27
South-eastern Asia (FAO),,1970,8.72
South-eastern Asia (FAO),,1971,8.61
South-eastern Asia (FAO),,1972,11.18
South-eastern Asia (FAO),,1973,11.73
South-eastern Asia (FAO),,1974,11.35
South-eastern Asia (FAO),,1975,11.87
South-eastern Asia (FAO),,1976,13.25
South-eastern Asia (FAO),,1977,16.03
South-eastern Asia (FAO),,1978,16.51
South-eastern Asia (FAO),,1979,16.65
South-eastern Asia (FAO),,1980,19.39
South-eastern Asia (FAO),,1981,22.42
South-eastern Asia (FAO),,1982,24.84
South-eastern Asia (FAO),,1983,26.92
South-eastern Asia (FAO),,1984,29.62
South-eastern Asia (FAO),,1985,29.88
South-eastern Asia (FAO),,1986,32.06
South-eastern Asia (FAO),,1987,32.4
South-eastern Asia (FAO),,1988,35.24
South-eastern Asia (FAO),,1989,34.8
South-eastern Asia (FAO),,1990,36.99
South-eastern Asia (FAO),,1991,37.67
South-eastern Asia (FAO),,1992,40.48
South-eastern Asia (FAO),,1993,41.31
South-eastern Asia (FAO),,1994,45.9
South-eastern Asia (FAO),,1995,46.76
South-eastern Asia (FAO),,1996,52.77
South-eastern Asia (FAO),,1997,49.16
South-eastern Asia (FAO),,1998,56.96
South-eastern Asia (FAO),,1999,55.59
South-eastern Asia (FAO),,2000,54.67
South-eastern Asia (FAO),,2001,50.05
South-eastern Asia (FAO),,2002,51.14
South-eastern Asia (FAO),,2003,56.95
South-eastern Asia (FAO),,2004,59.25
South-eastern Asia (FAO),,2005,56.08
South-eastern Asia (FAO),,2006,53.71
South-eastern Asia (FAO),,2007,57.2
South-eastern Asia (FAO),,2008,53.26
South-eastern Asia (FAO),,2009,62.95
South-eastern Asia (FAO),,2010,61.97
South-eastern Asia (FAO),,2011,60.75
South-eastern Asia (FAO),,2012,62.69
South-eastern Asia (FAO),,2013,64.28
South-eastern Asia (FAO),,2014,63.48
South-eastern Asia (FAO),,2015,59.87
South-eastern Asia (FAO),,2016,61.44
South-eastern Asia (FAO),,2017,63.58
South-eastern Asia (FAO),,2018,61.87
South-eastern Asia (FAO),,2019,58.03
South-eastern Asia (FAO),,2020,65.86
South-eastern Asia (FAO),,2021,65.15
Southern Africa (FAO),,1961,3.77
Southern Africa (FAO),,1962,4.83
Southern Africa (FAO),,1963,5.75
Southern Africa (FAO),,1964,6.3
Southern Africa (FAO),,1965,6.71
Southern Africa (FAO),,1966,6.66
Southern Africa (FAO),,1967,8.85
Southern Africa (FAO),,1968,9.55
Southern Africa (FAO),,1969,9.95
Southern Africa (FAO),,1970,11.83
Southern Africa (FAO),,1971,13.62
Southern Africa (FAO),,1972,16.37
Southern Africa (FAO),,1973,15.19
Southern Africa (FAO),,1974,15.13
Southern Africa (FAO),,1975,18.64
Southern Africa (FAO),,1976,20.48
Southern Africa (FAO),,1977,22.34
Southern Africa (FAO),,1978,24.61
Southern Africa (FAO),,1979,25.97
Southern Africa (FAO),,1980,30.28
Southern Africa (FAO),,1981,34.15
Southern Africa (FAO),,1982,30.81
Southern Africa (FAO),,1983,24.18
Southern Africa (FAO),,1984,26.31
Southern Africa (FAO),,1985,24.41
Southern Africa (FAO),,1986,23.7
Southern Africa (FAO),,1987,21.01
Southern Africa (FAO),,1988,24.18
Southern Africa (FAO),,1989,23.7
Southern Africa (FAO),,1990,23.69
Southern Africa (FAO),,1991,22.43
Southern Africa (FAO),,1992,22.42
Southern Africa (FAO),,1993,24.7
Southern Africa (FAO),,1994,22.1
Southern Africa (FAO),,1995,22.78
Southern Africa (FAO),,1996,23.69
Southern Africa (FAO),,1997,23.66
Southern Africa (FAO),,1998,23.87
Southern Africa (FAO),,1999,24.15
Southern Africa (FAO),,2000,24.16
Southern Africa (FAO),,2001,23.34
Southern Africa (FAO),,2002,27.99
Southern Africa (FAO),,2003,24.82
Southern Africa (FAO),,2004,25.76
Southern Africa (FAO),,2005,21.06
Southern Africa (FAO),,2006,27.18
Southern Africa (FAO),,2007,27.84
Southern Africa (FAO),,2008,26.15
Southern Africa (FAO),,2009,26.72
Southern Africa (FAO),,2010,26.39
Southern Africa (FAO),,2011,28.15
Southern Africa (FAO),,2012,29.64
Southern Africa (FAO),,2013,28.64
Southern Africa (FAO),,2014,27.42
Southern Africa (FAO),,2015,25.26
Southern Africa (FAO),,2016,23.61
Southern Africa (FAO),,2017,32.34
Southern Africa (FAO),,2018,36.09
Southern Africa (FAO),,2019,37.59
Southern Africa (FAO),,2020,38.82
Southern Africa (FAO),,2021,41.76
Southern Asia (FAO),,1961,1.57
Southern Asia (FAO),,1962,1.98
Southern Asia (FAO),,1963,2.32
Southern Asia (FAO),,1964,3.18
Southern Asia (FAO),,1965,3.24
Southern Asia (FAO),,1966,4.24
Southern Asia (FAO),,1967,5.94
Southern Asia (FAO),,1968,6.9
Southern Asia (FAO),,1969,7.94
Southern Asia (FAO),,1970,8.44
Southern Asia (FAO),,1971,10.35
Southern Asia (FAO),,1972,10.92
Southern Asia (FAO),,1973,10.89
Southern Asia (FAO),,1974,10.55
Southern Asia (FAO),,1975,15.27
Southern Asia (FAO),,1976,14.54
Southern Asia (FAO),,1977,17.18
Southern Asia (FAO),,1978,19.62
Southern Asia (FAO),,1979,20.84
Southern Asia (FAO),,1980,22.18
Southern Asia (FAO),,1981,24.07
Southern Asia (FAO),,1982,24.85
Southern Asia (FAO),,1983,28.03
Southern Asia (FAO),,1984,30.61
Southern Asia (FAO),,1985,33.03
Southern Asia (FAO),,1986,37.79
Southern Asia (FAO),,1987,34.12
Southern Asia (FAO),,1988,40.75
Southern Asia (FAO),,1989,42.46
Southern Asia (FAO),,1990,43.48
Southern Asia (FAO),,1991,46
Southern Asia (FAO),,1992,49.2
Southern Asia (FAO),,1993,49.56
Southern Asia (FAO),,1994,53.36
Southern Asia (FAO),,1995,56.42
Southern Asia (FAO),,1996,59.06
Southern Asia (FAO),,1997,61.92
Southern Asia (FAO),,1998,64.02
Southern Asia (FAO),,1999,66.04
Southern Asia (FAO),,2000,63.78
Southern Asia (FAO),,2001,65.56
Southern Asia (FAO),,2002,62.87
Southern Asia (FAO),,2003,65.12
Southern Asia (FAO),,2004,68.66
Southern Asia (FAO),,2005,74.28
Southern Asia (FAO),,2006,80.35
Southern Asia (FAO),,2007,81.22
Southern Asia (FAO),,2008,86.1
Southern Asia (FAO),,2009,89.87
Southern Asia (FAO),,2010,92.78
Southern Asia (FAO),,2011,95.12
Southern Asia (FAO),,2012,91.04
Southern Asia (FAO),,2013,92.1
Southern Asia (FAO),,2014,93.98
Southern Asia (FAO),,2015,95.43
Southern Asia (FAO),,2016,92.14
Southern Asia (FAO),,2017,94.34
Southern Asia (FAO),,2018,97.72
Southern Asia (FAO),,2019,103.67
Southern Asia (FAO),,2020,111.12
Southern Asia (FAO),,2021,107.55
Southern Europe (FAO),,1961,18.06
Southern Europe (FAO),,1962,19.43
Southern Europe (FAO),,1963,20.46
Southern Europe (FAO),,1964,22.77
Southern Europe (FAO),,1965,23.95
Southern Europe (FAO),,1966,26.7
Southern Europe (FAO),,1967,27.78
Southern Europe (FAO),,1968,32.22
Southern Europe (FAO),,1969,34.07
Southern Europe (FAO),,1970,34.46
Southern Europe (FAO),,1971,39.53
Southern Europe (FAO),,1972,42.58
Southern Europe (FAO),,1973,43.89
Southern Europe (FAO),,1974,43.97
Southern Europe (FAO),,1975,46.25
Southern Europe (FAO),,1976,48.98
Southern Europe (FAO),,1977,51.59
Southern Europe (FAO),,1978,59.36
Southern Europe (FAO),,1979,62.44
Southern Europe (FAO),,1980,58.94
Southern Europe (FAO),,1981,59.15
Southern Europe (FAO),,1982,58.69
Southern Europe (FAO),,1983,59.8
Southern Europe (FAO),,1984,65.48
Southern Europe (FAO),,1985,66.9
Southern Europe (FAO),,1986,67.27
Southern Europe (FAO),,1987,68.75
Southern Europe (FAO),,1988,67.54
Southern Europe (FAO),,1989,62.85
Southern Europe (FAO),,1990,63.65
Southern Europe (FAO),,1991,58.46
Southern Europe (FAO),,1992,53.75
Southern Europe (FAO),,1993,54.41
Southern Europe (FAO),,1994,56.75
Southern Europe (FAO),,1995,56.6
Southern Europe (FAO),,1996,63.21
Southern Europe (FAO),,1997,61.43
Southern Europe (FAO),,1998,63.86
Southern Europe (FAO),,1999,63.74
Southern Europe (FAO),,2000,62.01
Southern Europe (FAO),,2001,61.15
Southern Europe (FAO),,2002,62.37
Southern Europe (FAO),,2003,65.9
Southern Europe (FAO),,2004,68.05
Southern Europe (FAO),,2005,61.64
Southern Europe (FAO),,2006,65.67
Southern Europe (FAO),,2007,71.05
Southern Europe (FAO),,2008,58.9
Southern Europe (FAO),,2009,55.16
Southern Europe (FAO),,2010,57.13
Southern Europe (FAO),,2011,57.3
Southern Europe (FAO),,2012,60.48
Southern Europe (FAO),,2013,64.07
Southern Europe (FAO),,2014,64.86
Southern Europe (FAO),,2015,64.45
Southern Europe (FAO),,2016,62.56
Southern Europe (FAO),,2017,65.32
Southern Europe (FAO),,2018,60.77
Southern Europe (FAO),,2019,60.21
Southern Europe (FAO),,2020,63.44
Southern Europe (FAO),,2021,58.01
Spain,ESP,1961,15.78
Spain,ESP,1962,16.58
Spain,ESP,1963,15.98
Spain,ESP,1964,17.71
Spain,ESP,1965,18.68
Spain,ESP,1966,23.5
Spain,ESP,1967,23.33
Spain,ESP,1968,27.91
Spain,ESP,1969,29.13
Spain,ESP,1970,28.17
Spain,ESP,1971,31.49
Spain,ESP,1972,32.56
Spain,ESP,1973,34.72
Spain,ESP,1974,34.18
Spain,ESP,1975,34.66
Spain,ESP,1976,40.19
Spain,ESP,1977,38.25
Spain,ESP,1978,42.31
Spain,ESP,1979,44.24
Spain,ESP,1980,44
Spain,ESP,1981,39.94
Spain,ESP,1982,39
Spain,ESP,1983,39.42
Spain,ESP,1984,44.7
Spain,ESP,1985,47.1
Spain,ESP,1986,52.03
Spain,ESP,1987,56.29
Spain,ESP,1988,57.36
Spain,ESP,1989,54.59
Spain,ESP,1990,52.7
Spain,ESP,1991,49.71
Spain,ESP,1992,40.99
Spain,ESP,1993,47.28
Spain,ESP,1994,50.39
Spain,ESP,1995,48.67
Spain,ESP,1996,60.23
Spain,ESP,1997,54.67
Spain,ESP,1998,64.75
Spain,ESP,1999,64.44
Spain,ESP,2000,60.84
Spain,ESP,2001,61.56
Spain,ESP,2002,57.39
Spain,ESP,2003,66.66
Spain,ESP,2004,59.75
Spain,ESP,2005,51.77
Spain,ESP,2006,55.17
Spain,ESP,2007,56.67
Spain,ESP,2008,42.83
Spain,ESP,2009,45.37
Spain,ESP,2010,54.65
Spain,ESP,2011,49.83
Spain,ESP,2012,48.09
Spain,ESP,2013,56.12
Spain,ESP,2014,64.11
Spain,ESP,2015,62.14
Spain,ESP,2016,57.66
Spain,ESP,2017,63.54
Spain,ESP,2018,61.63
Spain,ESP,2019,60.34
Spain,ESP,2020,60.75
Spain,ESP,2021,60.88
Sri Lanka,LKA,1961,23.69
Sri Lanka,LKA,1962,29.87
Sri Lanka,LKA,1963,19.25
Sri Lanka,LKA,1964,20.54
Sri Lanka,LKA,1965,22.64
Sri Lanka,LKA,1966,24
Sri Lanka,LKA,1967,23.18
Sri Lanka,LKA,1968,29.66
Sri Lanka,LKA,1969,25.94
Sri Lanka,LKA,1970,26.93
Sri Lanka,LKA,1971,30
Sri Lanka,LKA,1972,26.86
Sri Lanka,LKA,1973,29.71
Sri Lanka,LKA,1974,28.83
Sri Lanka,LKA,1975,20.89
Sri Lanka,LKA,1976,26.72
Sri Lanka,LKA,1977,32.8
Sri Lanka,LKA,1978,39.85
Sri Lanka,LKA,1979,40.21
Sri Lanka,LKA,1980,47.96
Sri Lanka,LKA,1981,41.1
Sri Lanka,LKA,1982,42.76
Sri Lanka,LKA,1983,44.41
Sri Lanka,LKA,1984,53.59
Sri Lanka,LKA,1985,54.23
Sri Lanka,LKA,1986,52.6
Sri Lanka,LKA,1987,54.83
Sri Lanka,LKA,1988,55.85
Sri Lanka,LKA,1989,57.09
Sri Lanka,LKA,1990,48.63
Sri Lanka,LKA,1991,50.35
Sri Lanka,LKA,1992,53.65
Sri Lanka,LKA,1993,61.2
Sri Lanka,LKA,1994,65.75
Sri Lanka,LKA,1995,61.47
Sri Lanka,LKA,1996,62.3
Sri Lanka,LKA,1997,64.88
Sri Lanka,LKA,1998,75.29
Sri Lanka,LKA,1999,85.98
Sri Lanka,LKA,2000,82.45
Sri Lanka,LKA,2001,82.91
Sri Lanka,LKA,2002,98.29
Sri Lanka,LKA,2003,78.06
Sri Lanka,LKA,2004,87.29
Sri Lanka,LKA,2005,87.71
Sri Lanka,LKA,2006,87.62
Sri Lanka,LKA,2007,82.88
Sri Lanka,LKA,2008,97.17
Sri Lanka,LKA,2009,83.75
Sri Lanka,LKA,2010,76.19
Sri Lanka,LKA,2011,91.43
Sri Lanka,LKA,2012,71.42
Sri Lanka,LKA,2013,55.54
Sri Lanka,LKA,2014,99.06
Sri Lanka,LKA,2015,65.24
Sri Lanka,LKA,2016,50.99
Sri Lanka,LKA,2017,47.29
Sri Lanka,LKA,2018,29.02
Sri Lanka,LKA,2019,60.59
Sri Lanka,LKA,2020,100.88
Sri Lanka,LKA,2021,50.27
Sudan,SDN,2012,1.44
Sudan,SDN,2013,2.28
Sudan,SDN,2014,2.03
Sudan,SDN,2015,3.79
Sudan,SDN,2016,8.68
Sudan,SDN,2017,7.84
Sudan,SDN,2018,5.68
Sudan,SDN,2019,5.68
Sudan,SDN,2020,5.68
Sudan,SDN,2021,5.68
Sudan (former),,1961,2.26
Sudan (former),,1962,1.63
Sudan (former),,1963,2.21
Sudan (former),,1964,2.08
Sudan (former),,1965,2.08
Sudan (former),,1966,2.56
Sudan (former),,1967,3.41
Sudan (former),,1968,3.64
Sudan (former),,1969,3.37
Sudan (former),,1970,2.8
Sudan (former),,1971,3.22
Sudan (former),,1972,4.45
Sudan (former),,1973,4.54
Sudan (former),,1974,4.98
Sudan (former),,1975,7.78
Sudan (former),,1976,6.5
Sudan (former),,1977,2.58
Sudan (former),,1978,0.92
Sudan (former),,1979,2.72
Sudan (former),,1980,6.46
Sudan (former),,1981,5.97
Sudan (former),,1982,6.3
Sudan (former),,1983,3.31
Sudan (former),,1984,6.8
Sudan (former),,1985,7.35
Sudan (former),,1986,4.71
Sudan (former),,1987,2.95
Sudan (former),,1988,6.09
Sudan (former),,1989,3.65
Sudan (former),,1990,5.14
Sudan (former),,1991,3.04
Sudan (former),,1992,3.42
Sudan (former),,1993,2.98
Sudan (former),,1994,2.61
Sudan (former),,1995,1.95
Sudan (former),,1996,4.57
Sudan (former),,1997,4.13
Sudan (former),,1998,1.58
Sudan (former),,1999,1.58
Sudan (former),,2000,2.01
Sudan (former),,2001,4.24
Sudan (former),,2002,3.27
Sudan (former),,2003,3.16
Sudan (former),,2004,4.11
Sudan (former),,2005,2.1
Sudan (former),,2006,2.37
Sudan (former),,2007,2.88
Sudan (former),,2008,2.87
Sudan (former),,2009,4.3
Sudan (former),,2010,6.46
Sudan (former),,2011,4.37
Suriname,SUR,1961,19.26
Suriname,SUR,1962,21
Suriname,SUR,1963,27.31
Suriname,SUR,1964,26.62
Suriname,SUR,1965,30.5
Suriname,SUR,1966,32.43
Suriname,SUR,1967,41.67
Suriname,SUR,1968,41.67
Suriname,SUR,1969,39.47
Suriname,SUR,1970,51.84
Suriname,SUR,1971,79.34
Suriname,SUR,1972,85.37
Suriname,SUR,1973,84.53
Suriname,SUR,1974,94.12
Suriname,SUR,1975,58.14
Suriname,SUR,1976,79.09
Suriname,SUR,1977,84.09
Suriname,SUR,1978,79.55
Suriname,SUR,1979,42.22
Suriname,SUR,1980,24.49
Suriname,SUR,1981,103.85
Suriname,SUR,1982,129.09
Suriname,SUR,1983,124.68
Suriname,SUR,1984,178.15
Suriname,SUR,1985,121.34
Suriname,SUR,1986,122.38
Suriname,SUR,1987,109.43
Suriname,SUR,1988,24.03
Suriname,SUR,1989,19.79
Suriname,SUR,1990,8.82
Suriname,SUR,1991,8.82
Suriname,SUR,1992,38.24
Suriname,SUR,1993,44.12
Suriname,SUR,1994,58.82
Suriname,SUR,1995,58.82
Suriname,SUR,1996,102.94
Suriname,SUR,1997,101.49
Suriname,SUR,1998,84.99
Suriname,SUR,1999,71.64
Suriname,SUR,2000,79.1
Suriname,SUR,2001,78.46
Suriname,SUR,2002,75.23
Suriname,SUR,2003,91.69
Suriname,SUR,2004,106.42
Suriname,SUR,2005,76.51
Suriname,SUR,2006,136.8
Suriname,SUR,2007,99.37
Suriname,SUR,2008,277.88
Suriname,SUR,2009,120.03
Suriname,SUR,2010,161.38
Suriname,SUR,2011,146.7
Suriname,SUR,2012,106.43
Suriname,SUR,2013,98.03
Suriname,SUR,2014,133.68
Suriname,SUR,2015,101.45
Suriname,SUR,2016,171.21
Suriname,SUR,2017,182.6
Suriname,SUR,2018,103.17
Suriname,SUR,2019,96.55
Suriname,SUR,2020,207.77
Suriname,SUR,2021,137.57
Sweden,SWE,1961,31.37
Sweden,SWE,1962,33.56
Sweden,SWE,1963,39.35
Sweden,SWE,1964,45.75
Sweden,SWE,1965,50.91
Sweden,SWE,1966,52.78
Sweden,SWE,1967,58.51
Sweden,SWE,1968,62.98
Sweden,SWE,1969,67.14
Sweden,SWE,1970,73.88
Sweden,SWE,1971,76.62
Sweden,SWE,1972,76.83
Sweden,SWE,1973,87.3
Sweden,SWE,1974,77.95
Sweden,SWE,1975,85.83
Sweden,SWE,1976,86.28
Sweden,SWE,1977,86.18
Sweden,SWE,1978,85.32
Sweden,SWE,1979,85.85
Sweden,SWE,1980,81.87
Sweden,SWE,1981,83.82
Sweden,SWE,1982,84.52
Sweden,SWE,1983,87.68
Sweden,SWE,1984,86.34
Sweden,SWE,1985,84.16
Sweden,SWE,1986,82.82
Sweden,SWE,1987,83.55
Sweden,SWE,1988,77.47
Sweden,SWE,1989,77.62
Sweden,SWE,1990,74.42
Sweden,SWE,1991,66.31
Sweden,SWE,1992,74.71
Sweden,SWE,1993,81.38
Sweden,SWE,1994,77.7
Sweden,SWE,1995,69.77
Sweden,SWE,1996,73.88
Sweden,SWE,1997,73.95
Sweden,SWE,1998,70.4
Sweden,SWE,1999,71.71
Sweden,SWE,2000,75.6
Sweden,SWE,2001,69.74
Sweden,SWE,2002,69.54
Sweden,SWE,2003,68.1
Sweden,SWE,2004,66.75
Sweden,SWE,2005,60.04
Sweden,SWE,2006,60.52
Sweden,SWE,2007,63.43
Sweden,SWE,2008,71.24
Sweden,SWE,2009,54.13
Sweden,SWE,2010,63.78
Sweden,SWE,2011,65.77
Sweden,SWE,2012,57.04
Sweden,SWE,2013,62.11
Sweden,SWE,2014,70.07
Sweden,SWE,2015,73.77
Sweden,SWE,2016,72.42
Sweden,SWE,2017,77.57
Sweden,SWE,2018,72.37
Sweden,SWE,2019,71.82
Sweden,SWE,2020,84.65
Sweden,SWE,2021,84.76
Switzerland,CHE,1961,27.43
Switzerland,CHE,1962,40.48
Switzerland,CHE,1963,40.07
Switzerland,CHE,1964,37.93
Switzerland,CHE,1965,45.09
Switzerland,CHE,1966,55.78
Switzerland,CHE,1967,58.5
Switzerland,CHE,1968,61.61
Switzerland,CHE,1969,64.43
Switzerland,CHE,1970,68.93
Switzerland,CHE,1971,69.72
Switzerland,CHE,1972,72.39
Switzerland,CHE,1973,76.43
Switzerland,CHE,1974,69.27
Switzerland,CHE,1975,79.86
Switzerland,CHE,1976,91.05
Switzerland,CHE,1977,98.82
Switzerland,CHE,1978,112.53
Switzerland,CHE,1979,113.8
Switzerland,CHE,1980,114.06
Switzerland,CHE,1981,108.31
Switzerland,CHE,1982,102.54
Switzerland,CHE,1983,113.29
Switzerland,CHE,1984,116.65
Switzerland,CHE,1985,117.8
Switzerland,CHE,1986,116.56
Switzerland,CHE,1987,120.51
Switzerland,CHE,1988,117.86
Switzerland,CHE,1989,113.89
Switzerland,CHE,1990,104.09
Switzerland,CHE,1991,102.41
Switzerland,CHE,1992,104.34
Switzerland,CHE,1993,101.84
Switzerland,CHE,1994,99.63
Switzerland,CHE,1995,102.09
Switzerland,CHE,1996,97.82
Switzerland,CHE,1997,95.95
Switzerland,CHE,1998,94.7
